Price,Close,High,Low,Open,Volume
2010-02-09,0.3681502640247345,0.37892428743234124,0.36448253521365886,0.37709040936337473,930144000
2010-02-10,0.37525656819343567,0.37869507966328564,0.3679210825231277,0.3704426685317617,535828000
2010-02-11,0.3924490511417389,0.39657526930136244,0.37846576385825165,0.38121656685571637,695980000
2010-02-12,0.39772140979766846,0.4057446005485396,0.38534275624307096,0.3896982190467973,780212000
2010-02-16,0.40505701303482056,0.406661673521927,0.3981799903535953,0.4029939171611966,457024000
2010-02-17,0.4089539349079132,0.41032932278064355,0.3972629876920101,0.41010010513194867,876560000
2010-02-18,0.38213369250297546,0.3885522539557406,0.3715889110215138,0.38648913027795967,1515508000
2010-02-19,0.38007044792175293,0.3846551293114664,0.37823656990049626,0.38052891059535293,510548000
2010-02-22,0.3807581663131714,0.3874059709114924,0.3782365805471087,0.3816750916861811,458084000
2010-02-23,0.37158888578414917,0.38350905491434545,0.3676918837664147,0.3819044214918531,489764000
2010-02-24,0.37938281893730164,0.38305057574055984,0.3736519660114997,0.37479813659666006,445868000
2010-02-25,0.3759444057941437,0.3768613588989113,0.3612734020596868,0.37067201425405555,576972000
2010-02-26,0.371359646320343,0.3768612818434408,0.3690673050174349,0.37411045041845997,393396000
2010-03-01,0.38625970482826233,0.38809358257650134,0.36860868957102344,0.3715887374960553,555868000
2010-03-02,0.38603055477142334,0.3945122100992039,0.38327975133090764,0.3896983109100158,538648000
2010-03-03,0.3812166750431061,0.39038603918811016,0.3780074085230989,0.3883229431862285,399300000
2010-03-04,0.38190439343452454,0.3858013678390969,0.37709046619384823,0.3828213189437669,557396000
2010-03-05,0.39359530806541443,0.3963461116690334,0.37915355498784115,0.37915355498784115,632832000
2010-03-08,0.38786447048187256,0.3949707384424672,0.3862598099362247,0.3938245679537816,439312000
2010-03-09,0.40230628848075867,0.40620326330050216,0.3915322623015926,0.3917615073667569,830832000
2010-03-10,0.40322303771972656,0.4075785007647386,0.4009306973782,0.4011599423430936,418520000
2010-03-11,0.3940538465976715,0.40138936072121884,0.3924492131307196,0.4000139449913377,540660000
2010-03-12,0.3954293429851532,0.39955556368957734,0.39336621896950624,0.39840939278984117,520352000
2010-03-15,0.3933660089969635,0.39886764277513403,0.389698280471705,0.3949706692615477,358904000
2010-03-16,0.4071201682090759,0.40941250928285,0.3929076316901878,0.39313687672830966,664988000
2010-03-17,0.4149140417575836,0.4204156757340058,0.4094124351080176,0.4094124351080176,651168000
2010-03-18,0.4002431035041809,0.41560178164123035,0.396575347235546,0.41560178164123035,740964000
2010-03-19,0.3954293429851532,0.4073495148770353,0.3903861691648182,0.4062033439772992,584612000
2010-03-22,0.40184763073921204,0.40345226343635493,0.390385902251553,0.390385902251553,435336000
2010-03-23,0.41010019183158875,0.412163287740272,0.4020769712402908,0.40482780222101444,493612000
2010-03-24,0.3963461220264435,0.4078078541069513,0.3956584142758527,0.40666168363158645,436252000
2010-03-25,0.39749225974082947,0.4045985270331426,0.3965753343668537,0.4020769412644231,495184000
2010-03-26,0.39749225974082947,0.4050569897201305,0.3942829936050569,0.40093077088352475,344676000
2010-03-29,0.4025353789329529,0.40345230418769257,0.3945121599831383,0.40001379349213795,394456000
2010-03-30,0.40414005517959595,0.40918319927579067,0.3972630330501876,0.4071201035677109,324104000
2010-03-31,0.398867666721344,0.4043693008298077,0.39680454368309875,0.4025354227936531,389840000
2010-04-01,0.3947414755821228,0.40528625453242945,0.3906152565438785,0.4007015727847933,339664000
2010-04-05,0.4007015526294708,0.40138926032239625,0.39680455147851257,0.3972630414917011,413636000
2010-04-06,0.39084452390670776,0.39657537641888757,0.38396747356523164,0.3956584236208226,809260000
2010-04-07,0.3933660089969635,0.40001381306306266,0.38511357199313534,0.3883228651954486,817468000
2010-04-08,0.38694727420806885,0.3938243201396583,0.384884179557382,0.39084427327889953,1037600000
2010-04-09,0.38946911692619324,0.3908445324900661,0.3839674819975627,0.386030605343372,817572000
2010-04-12,0.39657533168792725,0.39817996474497397,0.389239819438244,0.38992752712750894,546460000
2010-04-13,0.40482786297798157,0.4062032513479035,0.39657542345099533,0.3981800568793361,648696000
2010-04-14,0.4098709225654602,0.41560177455824654,0.40345236286816794,0.41353867877158657,900720000
2010-04-15,0.41285091638565063,0.41537250185923985,0.4071200651519062,0.411246283505573,957596000
2010-04-16,0.3910737931728363,0.39772159935957185,0.3823628907404479,0.3961169659099681,1917736000
2010-04-19,0.3892398476600647,0.39038601811632356,0.37617350992408505,0.3880936772038058,1094492000
2010-04-20,0.3906153440475464,0.39611697977327354,0.38557219846077845,0.39199075981069437,678188000
2010-04-21,0.3805287778377533,0.39313667458772134,0.37594409804752754,0.39267821207406817,895908000
2010-04-22,0.38213369250297546,0.3832798632150098,0.36906732452429225,0.3743397152650231,656932000
2010-04-23,0.37686124444007874,0.3819043893405732,0.37021343892531955,0.38098743651429895,752916000
2010-04-26,0.3805287778377533,0.3851134576279791,0.3766318054814308,0.3773195129153341,491092000
2010-04-27,0.369754821062088,0.3816749841882115,0.3686086510052136,0.37777801146020856,606704000
2010-04-28,0.3704425096511841,0.3757148971090306,0.3628777548697602,0.3695255572563835,672164000
2010-04-29,0.381675124168396,0.38213361422077774,0.36608720021262947,0.3715888348994728,987128000
2010-04-30,0.3601270318031311,0.37777807553422665,0.35989781414898897,0.37709036791809164,1068048000
2010-05-03,0.3562300205230713,0.3640239937988226,0.35072838750603774,0.36196087116986575,1078972000
2010-05-04,0.3381205201148987,0.3514160992393709,0.33307734962410274,0.350728391688185,1311376000
2010-05-05,0.3323897421360016,0.3408713975850488,0.32826352325280467,0.3312435717421612,1330840000
2010-05-06,0.32551273703575134,0.3369744698710732,0.29892156932537867,0.330097446565997,1002888000
2010-05-07,0.3200110197067261,0.3284926734123318,0.30854929079747384,0.3284926734123318,1153712000
2010-05-10,0.33376505970954895,0.34339291084555273,0.3300973316201279,0.33926669283395855,979156000
2010-05-11,0.33009737730026245,0.33674515416949363,0.3275757916867716,0.3305558399590274,829124000
2010-05-12,0.336515873670578,0.33834972396322827,0.33032653328890604,0.33238965585841357,901236000
2010-05-13,0.3358282744884491,0.3504992728505939,0.33261898078726454,0.3351405667434196,1252000000
2010-05-14,0.2970876097679138,0.31405094567951913,0.28883517312693247,0.3131340204202341,2493068000
2010-05-17,0.29777541756629944,0.30144317449121316,0.28837680752549755,0.29754617251091864,856060000
2010-05-18,0.2879183292388916,0.30213083873566166,0.2863136685913539,0.30029696037194836,674112000
2010-05-19,0.2925029993057251,0.2929614620458489,0.2844798057095471,0.28654290170353436,826520000
2010-05-20,0.28562596440315247,0.2925029872009971,0.275310402879526,0.28402130388883445,1129136000
2010-05-21,0.2918154001235962,0.2998385967053975,0.27737364081097976,0.27737364081097976,1069600000
2010-05-24,0.2833336293697357,0.2943368999288535,0.28241670381990724,0.29089838812670266,664564000
2010-05-25,0.29089829325675964,0.29227368113295055,0.27164258972155,0.27439342012763923,966652000
2010-05-26,0.29227373003959656,0.30832014322839285,0.291356804635372,0.30258929113484356,995028000
2010-05-27,0.30946627259254456,0.30946627259254456,0.2989214952085667,0.2996092028339313,713560000
2010-05-28,0.301213800907135,0.3090077742151525,0.2966291203707193,0.3090077742151525,545116000
2010-06-01,0.2883768081665039,0.3005262222645653,0.28814756311061357,0.29708771038738924,527492000
2010-06-02,0.2915860116481781,0.2920445016603636,0.2870013301411816,0.2888352082093517,649088000
2010-06-03,0.29112768173217773,0.2918153897372292,0.2847091192298137,0.2856260723455056,586360000
2010-06-04,0.2773735523223877,0.2876890874938088,0.2757688916564548,0.2826459424309309,671456000
2010-06-07,0.2636195123195648,0.2803536376731753,0.2624733415961832,0.27851975905039156,577248000
2010-06-08,0.2562839388847351,0.26247325324216947,0.24963613453079297,0.26247325324216947,967636000
2010-06-09,0.25009459257125854,0.26453637134938585,0.24917766724892787,0.2576593221244822,697152000
2010-06-10,0.2601809501647949,0.2613271206679802,0.25445009764886867,0.2551378054161519,611768000
2010-06-11,0.2661409378051758,0.2672871078350328,0.25674233262960877,0.2574300401128928,442104000
2010-06-14,0.2604101002216339,0.27049638604033616,0.2597223927051655,0.2700379234716407,375080000
2010-06-15,0.27324727177619934,0.2746226597625003,0.2629317115812348,0.263390201570191,528632000
2010-06-16,0.2698087692260742,0.27393498796724153,0.2661410131612907,0.27141340225684574,366480000
2010-06-17,0.2801242470741272,0.2808119546162675,0.2695794709662465,0.27920732190250774,859068000
2010-06-18,0.2819581925868988,0.28539670379809784,0.2796658517794328,0.281728947575409,932832000
2010-06-21,0.27531033754348755,0.28860591726274826,0.2727887795121374,0.2879182370076501,579836000
2010-06-22,0.26499485969543457,0.2821874161069591,0.2636194442517692,0.2787489048246542,818164000
2010-06-23,0.2679748833179474,0.27072568662226104,0.25995166374617734,0.2675164206550378,614060000
2010-06-24,0.25467929244041443,0.26774565686266044,0.2537623670511043,0.26637024145183735,725028000
2010-06-25,0.2539914846420288,0.2567422867568231,0.2498652678064153,0.2565130418610719,507220000
2010-06-28,0.2544499635696411,0.2581177181779006,0.24986528397273972,0.2558253783794499,372008000
2010-06-29,0.2402375042438507,0.24917764843231255,0.2386328713875177,0.24894840345561337,660808000
2010-06-30,0.2340482622385025,0.24321762688856557,0.2340482622385025,0.24069604067905337,623072000
2010-07-01,0.23794510960578918,0.23954974209675825,0.22762956622304578,0.234735844623851,737008000
2010-07-02,0.23496513068675995,0.23932059423347463,0.2269419385672311,0.2388621315777298,737096000
2010-07-06,0.23244360089302063,0.241612964438663,0.23038047769913578,0.23404823404813627,712020000
2010-07-07,0.24367602169513702,0.24505143693979192,0.23290202670152235,0.23336048934078912,608412000
2010-07-08,0.23634058237075806,0.24550994620490493,0.23336053365928836,0.24528072850516713,783272000
2010-07-09,0.2372574806213379,0.23886214096982358,0.23427743225153727,0.23748672562165202,571516000
2010-07-12,0.24161294102668762,0.24459298935563042,0.237028259698116,0.23725747736843084,565396000
2010-07-13,0.2503238022327423,0.25192843498375933,0.24413448886347533,0.2455098766528391,723316000
2010-07-14,0.2528454065322876,0.2631609386996814,0.24917765083091706,0.2613270608489961,1355664000
2010-07-15,0.2457391768693924,0.25330390705581846,0.24275912833209023,0.25307466204261897,953088000
2010-07-16,0.23038046061992645,0.24642687296206192,0.22946353526408184,0.24573916528175005,1288604000
2010-07-19,0.23977914452552795,0.24069607017214256,0.23198516722184154,0.23358982809371545,798440000
2010-07-20,0.2457391768693924,0.24711456496801465,0.2315266418956218,0.23358976503384246,1160988000
2010-07-21,0.23771589994430542,0.2482606761523495,0.23542355966663076,0.24803145852069305,624940000
2010-07-22,0.24161294102668762,0.2441345266881445,0.2388621376949159,0.24023752569737364,462612000
2010-07-23,0.23748677968978882,0.24161299934685496,0.23519443847218127,0.24138375429434905,817604000
2010-07-26,0.24184218049049377,0.2427591332349526,0.23313127971585784,0.23679903603997574,683548000
2010-07-27,0.23977914452552795,0.24298841161554463,0.23679909518373213,0.24252994879223733,683472000
2010-07-28,0.23221434652805328,0.2400083216242922,0.23152663882443547,0.2358821027294431,1320808000
2010-07-29,0.20929090678691864,0.2200649164872504,0.20791550507250547,0.2154802349969208,2664476000
2010-07-30,0.21066629886627197,0.21433404092021863,0.20447697134077408,0.20768625076176256,984288000
2010-08-02,0.21043707430362701,0.21525100073388545,0.2095201352853193,0.21433406171557773,917020000
2010-08-03,0.2049354612827301,0.20906168018290783,0.2033308281901215,0.20883244883588217,955444000
2010-08-04,0.21364636719226837,0.2143340749142051,0.20585240555184559,0.20676934462661814,855496000
2010-08-05,0.21639709174633026,0.21685555425566913,0.21043699714438427,0.21433398312745844,800504000
2010-08-06,0.21891872584819794,0.2212110663811486,0.2136463371570405,0.21548021504877196,739904000
2010-08-09,0.22098186612129211,0.22144034249038114,0.21570947668905854,0.221211097474122,466456000
2010-08-10,0.2118125557899475,0.2177726407745229,0.21089561648537453,0.21731417795395275,772560000
2010-08-11,0.20356008410453796,0.20745705846458168,0.20287237631703353,0.20745705846458168,796148000
2010-08-12,0.20539391040802002,0.2099785913943883,0.1982876439484075,0.19989227682826555,1343584000
2010-08-13,0.21525107324123383,0.2182311226387068,0.21158331593251847,0.21204179242782442,1797392000
2010-08-16,0.20974937081336975,0.21662639264490918,0.2069985538826973,0.21227094275224864,814008000
2010-08-17,0.21250019967556,0.2163971873808683,0.20974939607699017,0.21181250560763226,481224000
2010-08-18,0.21364636719226837,0.21548024534181348,0.21043708726227908,0.21181250270615254,352920000
2010-08-19,0.22648340463638306,0.2271711121084926,0.2147924595910666,0.21593862960229965,1615100000
2010-08-20,0.228546604514122,0.23404823915773101,0.22464963038751948,0.22487886174847907,1305308000
2010-08-23,0.2251080721616745,0.23496514273654098,0.2244203644793616,0.229234290928695,748620000
2010-08-24,0.22281567752361298,0.22510801769207164,0.2173140583866272,0.21777252095494887,641332000
2010-08-25,0.22740040719509125,0.22923428519308842,0.21914796986753216,0.2202941538638515,757532000
2010-08-26,0.2246496081352234,0.2329020456197756,0.2246496081352234,0.23038045990870218,657596000
2010-08-27,0.23198510706424713,0.2338189852087868,0.220294171467237,0.226025023589637,1060416000
2010-08-30,0.22098186612129211,0.2310681822800995,0.22098186612129211,0.22923430413060195,602804000
2010-08-31,0.2138756662607193,0.2246496792011811,0.2131879583649801,0.21777264123408743,931488000
2010-09-01,0.21548019349575043,0.2198356428053961,0.2143340233439187,0.2170848399063704,851440000
2010-09-02,0.21937721967697144,0.22006491369373407,0.21410483056464893,0.21616793994179376,596292000
2010-09-03,0.22694191336631775,0.22762960727356957,0.2218987563960065,0.22464957301529254,566484000
2010-09-07,0.22900506854057312,0.23427744421182453,0.22579578867004715,0.22625425136722413,899820000
2010-09-08,0.23656980693340302,0.23817446751241786,0.2269419800936168,0.2294635661519025,1224156000
2010-09-09,0.23336055874824524,0.23977911958758946,0.23038050971638582,0.23954987453634538,697748000
2010-09-10,0.23083898425102234,0.2356529119574692,0.22877588799218174,0.23496520409556762,609292000
2010-09-13,0.24390530586242676,0.2468853544866977,0.23496515998961387,0.23496515998961387,1015792000
2010-09-14,0.24161294102668762,0.24482220702594523,0.23954981803271663,0.24184215869700243,698536000
2010-09-15,0.24207137525081635,0.24230062022105117,0.2361112792932413,0.23932057224226364,555572000
2010-09-16,0.24230064451694489,0.24436374014851622,0.23886213357975547,0.23886213357975547,365280000
2010-09-17,0.24184218049049377,0.2448222290879822,0.24115450009072306,0.24459301139701156,416884000
2010-09-20,0.24550990760326385,0.2464268602386215,0.23954981111743331,0.2418421517155442,443168000
2010-09-21,0.2588055431842804,0.26293176259749934,0.24413457118934773,0.24413457118934773,1779624000
2010-09-22,0.26109787821769714,0.2633902190068092,0.25628395162981876,0.25788858471682563,999996000
2010-09-23,0.2663702070713043,0.2746226438173813,0.26178552606278477,0.2640778665670445,1240872000
2010-09-24,0.2810412049293518,0.2819581575344594,0.27026720993903336,0.27233030547852993,1086976000
2010-09-27,0.27508115768432617,0.2833335678206849,0.27141340162804,0.28310435014645247,999504000
2010-09-28,0.27439337968826294,0.2782903524200921,0.2695794545139242,0.2753103048039228,723192000
2010-09-29,0.2723304331302643,0.2803536560466165,0.2693503835887964,0.2718719702762386,974904000
2010-09-30,0.26774564385414124,0.2789781296251747,0.2654533031653822,0.27576883626479803,787632000
2010-10-01,0.2601809501647949,0.2721011452594098,0.2581178541898056,0.27164265519664743,999120000
2010-10-04,0.257659375667572,0.26201484017087284,0.25238698565139817,0.257659375667572,749500000
2010-10-05,0.2594931721687317,0.26361939032885817,0.2588054645875685,0.26316092771703364,753588000
2010-10-06,0.24711456894874573,0.2606393964276455,0.2445930103972231,0.25949322599690106,1057604000
2010-10-07,0.24528072774410248,0.24848999414535217,0.237945214838058,0.24826074911946588,761488000
2010-10-08,0.24894832074642181,0.25101144287071314,0.24092513180348218,0.24436364135045632,706932000
2010-10-11,0.24780230224132538,0.25215776672367546,0.24665613169231665,0.25009464333934284,442680000
2010-10-12,0.2526162266731262,0.2537623972094091,0.24367608009400302,0.24573920345542888,605208000
2010-10-13,0.25995171070098877,0.2636194673204807,0.2539916403528905,0.256742444154079,968732000
2010-10-14,0.25582537055015564,0.2606392675834698,0.2546791733591626,0.26018080510317965,599172000
2010-10-15,0.2588055431842804,0.26293176259749934,0.25582552163899125,0.2599517137253489,639940000
2010-10-18,0.2604101002216339,0.2615562703067978,0.2544500048480414,0.25903468518869704,448156000
2010-10-19,0.2588055431842804,0.2606394215153623,0.2526162277278826,0.25467932377106145,866136000
2010-10-20,0.2588055431842804,0.26591181146964976,0.2544501060589645,0.2590347882232386,763532000
2010-10-21,0.2542208731174469,0.2594932633226281,0.2503238985577434,0.25903480054975636,1014428000
2010-10-22,0.2704964578151703,0.2725595809120146,0.2530746569671541,0.25582548776294645,1322676000
2010-10-25,0.27301815152168274,0.275081275434044,0.2700381018661843,0.27255968865011415,673136000
2010-10-26,0.27210110425949097,0.27622732291459545,0.2675164229375651,0.269808763598528,675248000
2010-10-27,0.27599799633026123,0.2769149213928526,0.2688917314512096,0.2695794389115772,496796000
2010-10-28,0.2762274146080017,0.28058285237887187,0.27370582811316196,0.27966592674085666,704448000
2010-10-29,0.2755396366119385,0.27851968516758757,0.27278883307090024,0.27576885429969095,554664000
2010-11-01,0.27599799633026123,0.28172884628857764,0.27370565634693467,0.27737341125099646,473920000
2010-11-02,0.28172898292541504,0.28631366511561107,0.2755396674340227,0.277144300735219,581036000
2010-11-03,0.283792108297348,0.28562598665165967,0.27622737716510104,0.28356286325548596,671748000
2010-11-04,0.28425049781799316,0.2895228864806522,0.28379203517925206,0.28654283833855326,700016000
2010-11-05,0.28906452655792236,0.2915860856304349,0.2849383066893349,0.2863136950942879,735116000
2010-11-08,0.29021063446998596,0.2927321929972337,0.2865428781961695,0.2888352190355902,605156000
2010-11-09,0.2886059284210205,0.2925029290937943,0.2870012955523305,0.29021058861656457,633964000
2010-11-10,0.2920445203781128,0.2920445203781128,0.28654288582099124,0.2906691049071176,521016000
2010-11-11,0.28906452655792236,0.29387842696555416,0.28127054962239845,0.28516752442672827,1089980000
2010-11-12,0.30396467447280884,0.3135925277004237,0.29869228516408114,0.3000677005756998,2142560000
2010-11-15,0.3002969026565552,0.30969551038493714,0.29960922231333503,0.3053400740192127,733548000
2010-11-16,0.2913568615913391,0.29938005609072427,0.2908983987996041,0.295253836311382,739356000
2010-11-17,0.296170711517334,0.29960922254350214,0.28837673679523895,0.29112754015080217,551764000
2010-11-18,0.30534014105796814,0.30832019006467853,0.3000677508656132,0.3000677508656132,993120000
2010-11-19,0.3151971101760864,0.3163432803927435,0.3041938706308077,0.30465233325209984,716484000
2010-11-22,0.3154264986515045,0.3172603499709724,0.31038332554236997,0.3131341571753037,462668000
2010-11-23,0.3080909550189972,0.3149679787992259,0.305798613758921,0.3117587119658645,457832000
2010-11-24,0.3156556487083435,0.31680181920063927,0.3110709667391604,0.3113002117683636,397784000
2010-11-26,0.3117585778236389,0.31726018354986774,0.3117585778236389,0.3154263331923592,143104000
2010-11-29,0.3151971101760864,0.3163432803927435,0.3090077964715089,0.31038318433538525,468192000
2010-11-30,0.31198781728744507,0.3135924774528347,0.3062569662020636,0.31038318444890894,720936000
2010-12-01,0.3257419168949127,0.3278050125428605,0.3177187246444508,0.3181771873076774,626536000
2010-12-02,0.32963886857032776,0.33170199140773793,0.3255126502223616,0.3257418952021363,529316000
2010-12-03,0.3390375077724457,0.3390375077724457,0.32734655922856826,0.32803426690647697,606044000
2010-12-06,0.33261892199516296,0.34087135882313757,0.3312435340750703,0.34018365119966393,438424000
2010-12-07,0.34339308738708496,0.35141628257398494,0.33972533008518424,0.3404130379951489,1026812000
2010-12-08,0.3463729918003082,0.35004072024016963,0.34041289551110837,0.3429344810165824,613252000
2010-12-09,0.3406420946121216,0.3429344623365924,0.3333066108051154,0.33812053657085395,942408000
2010-12-10,0.3427053391933441,0.34591460596011997,0.33972529015170205,0.3406422157059629,451900000
2010-12-13,0.3339943289756775,0.3447683237205906,0.33307737639145585,0.3440806434409918,609108000
2010-12-14,0.3344527781009674,0.34660218756825856,0.3339943154907938,0.3404128740137828,755160000
2010-12-15,0.3271174132823944,0.3392668271666506,0.32665892317868217,0.3351406075212798,624176000
2010-12-16,0.32757580280303955,0.33238972920057125,0.32665885012753715,0.33055585117642317,631872000
2010-12-17,0.3294096887111664,0.3312435667792059,0.3239080545070478,0.327805028322346,593156000
2010-12-20,0.3280342221260071,0.33216044030332587,0.32780497715571316,0.3305558074918277,344088000
2010-12-21,0.3408713936805725,0.3408713936805725,0.3310143229410806,0.33124356794796583,466952000
2010-12-22,0.3445391356945038,0.34499759836260807,0.3369744060267864,0.34018367203037253,477988000
2010-12-23,0.3420175015926361,0.3445390869003835,0.34064208645625527,0.3445390869003835,273784000
2010-12-27,0.3438514769077301,0.3463730629310338,0.3349113306379934,0.34110067318121884,255500000
2010-12-28,0.3424760699272156,0.34614382653866277,0.34041297391256453,0.3438514854882235,194260000
2010-12-29,0.3424760699272156,0.3449976560134431,0.33926680338734494,0.34224685221828816,177660000
2010-12-30,0.3436222970485687,0.34568542072988634,0.34087149280034396,0.34201766351434304,174488000
2010-12-31,0.3530208170413971,0.3534793070705709,0.3433929909853388,0.3438514536876543,391252000
2011-01-03,0.362648606300354,0.366087116950006,0.35531309505294695,0.35577158500105005,817448000
2011-01-04,0.36150240898132324,0.36494091937318396,0.35347921806698157,0.3633362866556859,651384000
2011-01-05,0.3892398476600647,0.3896983377040556,0.36448256033950055,0.36815028940341354,1428216000
2011-01-06,0.44310981035232544,0.4433390553208235,0.3981799006943715,0.3993260708831562,3493312000
2011-01-07,0.45548856258392334,0.45686397803651757,0.4282096898377693,0.4380667610430711,2579984000
2011-01-10,0.47291049361228943,0.4738274192805096,0.4437977347336049,0.44723624697972986,1750348000
2011-01-11,0.46557486057281494,0.48391364254270014,0.4554885714796669,0.47932896071365844,2711088000
2011-01-12,0.5352621078491211,0.5357205432270312,0.46419948682365636,0.46580411995377574,3431896000
2011-01-13,0.5361791253089905,0.5464946882349644,0.513026440484489,0.5295313193045568,2695192000
2011-01-14,0.5407637357711792,0.5497038818290889,0.5238004237539036,0.52700969013765,1595352000
2011-01-18,0.5281558036804199,0.5370959492372904,0.5150894665262256,0.5334281930098269,1813348000
2011-01-19,0.5137138366699219,0.5409926973233935,0.5125676940699885,0.5283848554556603,1197896000
2011-01-20,0.5141724348068237,0.5171524827095351,0.49950141293079753,0.5086708289301662,1111408000
2011-01-21,0.5093585848808289,0.5270096582301993,0.5084416594915186,0.5196741458082865,739244000
2011-01-24,0.5668963193893433,0.5742318303557107,0.5267803360201488,0.5327403771949043,2056900000
2011-01-25,0.5494744777679443,0.5703347568409055,0.545806722578906,0.5643746614904308,1086856000
2011-01-26,0.5625408887863159,0.5730856659135852,0.551308404050424,0.5552053773968134,1074660000
2011-01-27,0.5609363317489624,0.5719395456670041,0.5501623355135463,0.5705641849175355,657396000
2011-01-28,0.5446608662605286,0.5717105298973182,0.5318237423866059,0.5623119457457564,1094796000
2011-01-31,0.5483285188674927,0.5558932501560432,0.5366375953550621,0.5455777422694807,750160000
2011-02-01,0.5609363317489624,0.5650625233047991,0.5494746278119542,0.5531423840025399,654104000
2011-02-02,0.5863814353942871,0.5999062643423292,0.5577271441862283,0.5577271441862283,1606616000
2011-02-03,0.5753782987594604,0.5872984971610142,0.5627703923998373,0.5872984971610142,1030776000
2011-02-04,0.5884444117546082,0.5930290932558379,0.5811089541448693,0.5834012948954842,872900000
2011-02-07,0.5639163851737976,0.5829428193411371,0.5618532620509634,0.5804212608490392,934236000
2011-02-08,0.547182023525238,0.568271570475001,0.5446604116157953,0.564603816050648,1076584000
2011-02-09,0.5338869094848633,0.5547472579656079,0.524029834353616,0.5492455939639895,1277520000
2011-02-10,0.5231125950813293,0.5320527390725872,0.5180694243200209,0.5219663975499703,1042352000
2011-02-11,0.5380129218101501,0.5549762890180056,0.5127971706839789,0.5212788269610462,1359276000
2011-02-14,0.5297604203224182,0.5616239697065104,0.5276972974738465,0.5444313886091635,1287828000
2011-02-15,0.5169234275817871,0.532511324908439,0.5146310318709857,0.5306774739242642,886980000
2011-02-16,0.5359497666358948,0.5435144962178993,0.5219664504657319,0.5238003557710823,1318364000
2011-02-17,0.5886737704277039,0.596238501479619,0.518298795219914,0.5208204086730341,3470096000
2011-02-18,0.5875275135040283,0.5948630261060722,0.5783581500783321,0.5854643903371316,1394412000
2011-02-22,0.532052755355835,0.5698764005889592,0.5302188501802758,0.5682717677189124,1396648000
2011-02-23,0.5068368911743164,0.5370958035245799,0.4992721630867505,0.5320526879020034,1491604000
2011-02-24,0.5192156434059143,0.5281557331146015,0.505690818035168,0.5093585191188814,1246120000
2011-02-25,0.5299897193908691,0.5387005927778881,0.525863473059873,0.5331989856569437,775652000
2011-02-28,0.5194448232650757,0.5389297434596837,0.507524631649202,0.5387004711683521,903696000
2011-03-01,0.49629226326942444,0.5270096746725456,0.49629226326942444,0.5203618697486373,988448000
2011-03-02,0.47566136717796326,0.5050033737222601,0.46419965868106694,0.4956047344971891,1718140000
2011-03-03,0.478412002325058,0.489415272006084,0.46397024844314455,0.48666444092239725,1593704000
2011-03-04,0.47589021921157837,0.4836841640687697,0.4706178318896677,0.4788702665958624,959760000
2011-03-07,0.46924257278442383,0.48093354860529847,0.45732240661665174,0.4793289155815928,1019140000
